,Time Elapse,Buy,Sell,P&L
5897,9485,True,False,98.0
5898,9490,True,False,56.0
5899,9495,True,False,98.0
5900,9500,True,False,98.0
5901,9505,True,False,98.0
5902,9510,True,False,98.0
5903,9515,True,False,98.0
5904,9520,True,False,98.0
5905,9525,True,False,98.0
5906,9530,True,False,98.0
5907,9535,True,False,98.0
5908,9540,True,False,98.0
5909,9545,True,False,98.0
5910,9550,True,False,98.0
5911,9555,True,False,98.0
5912,9560,True,False,98.0
5913,9565,True,False,98.0
5914,9570,True,False,98.0
5915,9575,True,False,98.0
5916,9580,True,False,98.0
5917,9585,True,False,98.0
5918,9590,True,False,98.0
5919,9595,True,False,98.0
5920,9600,True,False,98.0
5921,9605,True,False,98.0
5922,9610,True,False,98.0
5923,9615,True,False,98.0
5924,9620,True,False,98.0
5925,9625,True,False,98.0
5926,9630,True,False,98.0
5927,9635,True,False,98.0
5928,9640,True,False,98.0
5929,9645,True,False,98.0
5930,9650,True,False,98.0
5931,9655,True,False,98.0
5932,9660,True,False,98.0
5933,9665,True,False,98.0
5934,9670,True,False,98.0
5935,9675,True,False,98.0
5936,9680,True,False,198.0
5937,9685,True,False,198.0
5938,9690,True,False,198.0
5939,9695,True,False,198.0
5940,9700,True,False,198.0
5941,9705,True,False,198.0
5942,9710,True,False,198.0
5943,9715,True,False,-2.0
5944,9720,True,False,-102.0
5945,9725,True,False,0.0
5946,9730,True,False,50.0
5947,9735,True,False,50.0
5948,9740,True,False,50.0
5949,9745,True,False,-6.0
5950,9750,True,False,-82.0
5951,9755,True,False,-84.0
5952,9760,True,False,-82.0
5953,9765,True,False,-95.0
5954,9770,True,False,-113.0
5955,9775,True,False,-282.0
5956,9780,True,False,-282.0
5957,9785,True,False,-313.0
5958,9790,True,False,52.0
5959,9795,True,False,-82.0
5960,9800,True,False,-82.0
5961,9805,True,False,-74.0
5962,9810,True,False,-74.0
5963,9815,True,False,69.0
5964,9820,True,False,69.0
5965,9825,True,False,-8.0
5966,9830,True,False,-8.0
5967,9835,True,False,9.0
5968,9840,True,False,-82.0
5969,9845,True,False,0.0
5970,9850,True,False,0.0
5971,9855,True,False,0.0
5972,9860,True,False,0.0
5973,9865,True,False,0.0
5974,9870,True,False,-182.0
5975,9875,True,False,-282.0
5976,9880,True,False,-56.0
5977,9885,True,False,-294.0
5978,9890,True,False,-282.0
5979,9895,True,False,-282.0
5980,9900,True,False,-282.0
5981,9905,True,False,-256.0
5982,9910,True,False,-82.0
5983,9915,True,False,0.0
5984,9920,True,False,-290.0
5985,9925,True,False,1.0
5986,9930,True,False,300.0
5987,9935,True,False,-100.0
5988,9940,True,False,-100.0
5989,9945,True,False,-100.0
5990,9950,True,False,-200.0
5991,9955,True,False,-200.0
5992,9960,True,False,-200.0
5993,9965,True,False,-350.0
5994,9970,True,False,-350.0
5995,9975,True,False,-350.0
5996,9980,True,False,82.0
5997,9985,True,False,-100.0
5998,9990,True,False,0.0
5999,9995,False,False,0.0
